POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,03/02/2014,03/02/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,21/09/1981,27/04/2002
FIELD SUPERVISOR,Public Works & Engineering-PWE,43597,Black or African American,Full Time,Male,30/06/2008,25/05/2013
CUSTOMER SERVICE SUPERVISOR,Public Works & Engineering-PWE,43618,Black or African American,Full Time,Female,15/12/2007,07/11/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,22/10/2002,07/02/2008
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,27/05/2003,17/03/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,08/10/2007,05/04/2014
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,12/09/1983,28/11/1998
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,24/03/2003,10/04/2004
DIVISION MANAGER,Houston Airport System (HAS),86297,Hispanic/Latino,Full Time,Male,14/12/1992,07/06/2014
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,28/06/1982,25/05/1991
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,34757,Black or African American,Full Time,Female,11/05/2005,17/05/2008
ELECTRICIAN,Public Works & Engineering-PWE,49483,Hispanic/Latino,Full Time,Male,16/05/2005,16/05/2005
SEMI-SKILLED LABORER,Solid Waste Management,27622,Black or African American,Full Time,Male,31/08/2015,31/08/2015
EQUIPMENT OPERATOR III,Houston Airport System (HAS),40144,White,Full Time,Male,26/05/2009,26/05/2009
LABORER,Houston Airport System (HAS),28163,Black or African American,Full Time,Male,19/08/2013,19/08/2013
EQUIPMENT WORKER,Public Works & Engineering-PWE,30992,Hispanic/Latino,Full Time,Male,14/10/2013,04/07/2015
IT PROJECT MANAGER,Houston Fire Department (HFD),96668,Black or African American,Full Time,Female,07/04/1998,28/01/2006
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,29/12/1958,17/03/1984
LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Female,21/05/2001,21/05/2001
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,03/09/1985,05/01/2002
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,White,Full Time,Male,13/09/2004,26/03/2016
"PUBLIC HEALTH DENTIST,DDS",Health & Human Services,100791,White,Full Time,Female,28/12/2015,28/12/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,23/02/1998,02/03/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,30/01/1995,23/01/2010
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,31/07/1991,04/02/2012
CUSTOMER SERVICE CLERK,Health & Human Services,31387,Hispanic/Latino,Full Time,Female,23/06/1997,24/02/2007
COUNCIL INTERN (EXECUTIVE LEVEL),City Council,,Hispanic/Latino,Part Time 30,Male,08/06/2015,13/02/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,31/08/1998,02/04/2011
ADMINISTRATIVE SPECIALIST,Human Resources Dept.,55939,Black or African American,Full Time,Female,19/12/2011,23/11/2013
SENIOR SIDELOADER OPERATOR,Solid Waste Management,38459,Black or African American,Full Time,Male,07/09/2004,09/07/2005
ADMINISTRATIVE AIDE,Houston Airport System (HAS),36296,White,Full Time,Female,12/07/1999,23/08/2003
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,17/06/1996,06/02/2012
POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,29/03/2010,29/03/2011
POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Male,13/10/2014,13/10/2015
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,27/09/1999,27/02/2007
ADMINISTRATIVE SPECIALIST,Fleet Management Department,50249,Black or African American,Full Time,Female,30/04/2007,29/09/2012
FIELD SUPERVISOR,Public Works & Engineering-PWE,44283,White,Full Time,Male,27/08/1980,08/03/2003
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,27/01/1976,19/01/2002
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,21/03/2000,25/09/2004
LICENSED VOCATIONAL NURSE,Health & Human Services,48984,Black or African American,Full Time,Female,27/12/2000,27/12/2000
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,03/08/2004,14/05/2013
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Hispanic/Latino,Full Time,Female,02/05/2016,02/05/2016
SENIOR CONTRACT ADMINISTRATOR,Municipal Courts Department,79143,Black or African American,Full Time,Male,08/09/2009,08/09/2009
FIELD SUPERVISOR,Public Works & Engineering-PWE,53373,Black or African American,Full Time,Male,04/03/1996,16/04/2005
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,28/05/1985,14/09/2002
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),32240,Black or African American,Full Time,Male,26/06/2006,26/06/2006
PROCUREMENT SPECIALIST,Public Works & Engineering-PWE,52156,Hispanic/Latino,Full Time,Male,12/11/2014,12/11/2014
CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,02/10/1993,02/10/1993
INSPECTOR FIRE,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,05/01/2004,15/04/2014
POLICE SERGEANT,Houston Police Department-HPD,77076,Hispanic/Latino,Full Time,Male,04/06/2001,06/03/2014
POLICE OFFICER,Houston Police Department-HPD,60347,American Indian or Alaskan Native,Full Time,Male,20/03/2006,20/03/2007
ASSISTANT CITY CONTROLLER III,City Controller's Office,59077,Asian/Pacific Islander,Full Time,Female,10/06/2013,10/06/2013
UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,20/02/2012,20/02/2012
UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,21/03/2016,21/03/2016
LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,19/11/2001,17/04/2010
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,21/03/2000,29/09/2009
CUSTOMER SERVICE CLERK,Library,,,Part Time,Female,29/02/2016,29/02/2016
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,12/01/2009,12/07/2010
SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Female,07/09/2010,18/07/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,11/04/1994,12/04/2014
ASSISTANT SHOP MANAGER,Fleet Management Department,56971,Hispanic/Latino,Full Time,Male,09/08/2004,26/10/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,20/03/2001,24/04/2004
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,03/03/1986,08/12/1990
PUBLIC HEALTH EDUCATOR,Health & Human Services,36650,Hispanic/Latino,Full Time,Female,05/10/2015,05/10/2015
FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,11/12/2006,11/04/2015
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,16/06/2008,16/12/2009
SENIOR DATA ENTRY OPERATOR,Health & Human Services,31554,Asian/Pacific Islander,Full Time,Female,18/10/1993,02/09/2006
POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,22/07/1985,17/07/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,20/06/1994,24/02/2007
UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Hispanic/Latino,Full Time,Male,28/05/2013,28/05/2013
ADMINISTRATIVE ASSISTANT,Health & Human Services,44200,Black or African American,Full Time,Female,07/10/1996,18/01/2014
"FIRE FIGHTER, PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,20/07/2015,10/03/2016
SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,90957,Black or African American,Full Time,Female,20/03/1998,21/07/2012
ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,,White,Part Time,Female,31/12/2007,31/12/2007
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,24/03/2003,04/10/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,19/10/1992,09/06/2012
STAFF EPIDEMIOLOGIST,Health & Human Services,59819,White,Full Time,Male,11/01/2010,26/05/2012
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,31/08/1998,19/01/2006
POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Female,09/06/2014,09/06/2015
SOLID WASTE SUPERVISOR,Solid Waste Management,61428,Black or African American,Full Time,Male,18/09/1990,11/12/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,28/10/1996,30/05/2009
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,13/05/1991,16/12/2004
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,12/02/2007,17/07/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,22/06/1992,01/01/2005
EQUIPMENT WORKER,Public Works & Engineering-PWE,38646,Black or African American,Full Time,Male,08/05/1989,18/09/2004
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,06/07/2015,21/01/2016
RECREATION SPECIALIST,Parks & Recreation,33592,Black or African American,Full Time,Male,22/06/2013,22/06/2013
INSPECTOR,Public Works & Engineering-PWE,52458,Black or African American,Full Time,Male,30/03/1988,06/09/2008
SENIOR PROJECT MANAGER,General Services Department,88341,Hispanic/Latino,Full Time,Male,03/02/2014,03/02/2014
POLICE SERGEANT,Houston Police Department-HPD,77076,Asian/Pacific Islander,Full Time,Male,09/06/2003,18/02/2012
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Female,27/07/2009,27/10/2010
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,04/02/1991,12/02/2005
JAIL ATTENDANT,Houston Police Department-HPD,36317,Black or African American,Full Time,Female,24/11/2008,17/07/2013
CUSTOMER SERVICE CLERK,Health & Human Services,30826,Hispanic/Latino,Full Time,Female,14/01/2008,14/01/2008
POLICE SERGEANT,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,29/05/1984,30/04/1992
FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,12/10/2013,12/01/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,12/11/1991,05/06/2004
DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,29/03/1993,26/07/2015
GRAPHIC DESIGNER,Houston Airport System (HAS),52499,Black or African American,Full Time,Male,19/03/2012,19/03/2012
UTILITY WORKER,Public Works & Engineering-PWE,34798,Black or African American,Full Time,Male,10/12/2007,10/12/2007
ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,35942,Black or African American,Full Time,Female,03/12/1992,02/12/2006
SENIOR STAFF ANALYST,Houston Information Tech Svcs,74951,White,Full Time,Female,17/03/2014,17/03/2014
FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,26/02/2007,26/05/2006
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,04/02/2008,04/02/2009
ADMINISTRATIVE ASSISTANT,City Controller's Office,64251,Hispanic/Latino,Full Time,Female,11/12/1990,01/05/2010
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,14/10/1985,25/05/1991
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,23/05/2011,23/05/2012
CEMENT FINISHER,Public Works & Engineering-PWE,31491,Black or African American,Full Time,Male,27/08/2012,18/01/2014
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,04/02/2008,04/02/2009
EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435,Black or African American,Full Time,Male,03/12/1990,12/06/2010
UTILITY WORKER,Public Works & Engineering-PWE,30555,Black or African American,Full Time,Male,04/03/1991,21/08/2004
SENIOR MICROCOMPUTER ANALYST,Houston Police Department-HPD,62383,Asian/Pacific Islander,Full Time,Male,29/07/2013,29/07/2013
RECREATION SPECIALIST,Parks & Recreation,30368,Black or African American,Full Time,Male,22/10/2007,22/10/2007
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,40435,Black or African American,Full Time,Male,21/07/1993,19/08/2006
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,Black or African American,Full Time,Male,16/11/1989,29/12/2007
POLICE SERGEANT,Houston Police Department-HPD,74511,Black or African American,Full Time,Male,01/10/2007,08/10/2014
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,25/06/2012,25/06/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,19/06/1995,12/10/2013
EQUIPMENT WORKER,Parks & Recreation,29307,Black or African American,Full Time,Male,11/01/2016,11/01/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,14/10/1985,17/05/1997
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,29/03/2014,30/06/2015
ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,39666,Black or African American,Full Time,Male,09/04/2007,17/07/2013
SENIOR INSPECTOR,Public Works & Engineering-PWE,56742,Black or African American,Full Time,Male,14/04/1986,28/06/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,28/05/1985,05/01/2002
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),120916,White,Full Time,Male,07/06/2004,10/12/2011
EQUIPMENT WORKER,Parks & Recreation,30347,Hispanic/Latino,Full Time,Male,20/09/2004,20/09/2004
ADMINISTRATION MANAGER,Human Resources Dept.,80790,White,Full Time,Male,12/01/2015,12/01/2015
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,21/08/2006,21/08/2007
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,19/05/2008,05/01/2014
LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,11/05/2015,11/05/2015
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,15/09/2003,13/03/2012
ADMINISTRATIVE ASSOCIATE,Dept of Neighborhoods (DON),32386,Black or African American,Full Time,Female,06/09/1979,03/09/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,20/09/1982,01/03/2003
"ASSOCIATE EMS PHYSICIAN DIRECTOR,MD",Houston Fire Department (HFD),210588,White,Full Time,Male,05/09/2001,10/05/2003
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,23/05/2011,23/05/2012
WEB DESIGNER,Houston Police Department-HPD,59530,Hispanic/Latino,Full Time,Male,23/07/2007,28/09/2013
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,45906,Black or African American,Full Time,Female,09/07/2001,09/07/2001
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,23/05/2011,23/05/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,13/12/1982,05/01/2002
EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Asian/Pacific Islander,Full Time,Male,27/10/2014,27/10/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,05/10/1989,26/03/2005
MANAGING ENGINEER,Public Works & Engineering-PWE,110881,White,Full Time,Male,20/03/2006,12/12/2009
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,05/12/2011,05/12/2012
ADMINISTRATIVE AIDE,Houston Police Department-HPD,30451,Hispanic/Latino,Full Time,Female,28/08/2000,07/02/2009
FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,26/12/2001,04/01/2003
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707,Hispanic/Latino,Full Time,Male,18/11/2013,18/11/2013
UTILITY WORKER,Public Works & Engineering-PWE,28995,Hispanic/Latino,Full Time,Male,28/04/2014,28/04/2014
SUPERINTENDENT,Houston Airport System (HAS),69514,White,Full Time,Male,12/06/2006,04/07/2015
EQUIPMENT WORKER,Public Works & Engineering-PWE,32344,Black or African American,Full Time,Male,14/05/2007,03/03/2012
UTILITY WORKER,Public Works & Engineering-PWE,30992,White,Full Time,Male,30/09/1993,21/08/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,01/02/1993,27/01/2007
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,31/08/1992,08/03/2008
ADMINISTRATIVE COORDINATOR,Houston Emergency Center (HEC),84456,Black or African American,Full Time,Female,07/12/1987,07/12/2013
COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,13/10/2008,13/10/2008
UTILITY WORKER,Public Works & Engineering-PWE,39104,Black or African American,Full Time,Female,29/03/1999,21/01/2006
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,27/09/2014,27/12/2015
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,33675,,Full Time,Male,03/03/2014,03/03/2014
SENIOR MICROCOMPUTER ANALYST,Houston Airport System (HAS),62432,Asian/Pacific Islander,Full Time,Male,26/11/2012,22/11/2014
FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,30/10/2001,21/12/2002
SENIOR 9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),57678,Hispanic/Latino,Full Time,Male,13/11/2007,18/01/2014
POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,22/05/2006,22/05/2007
CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,43784,Hispanic/Latino,Full Time,Female,16/07/1993,07/01/2012
MECHANIC III,Fleet Management Department,46010,Black or African American,Full Time,Male,20/01/2004,20/01/2004
POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Asian/Pacific Islander,Full Time,Male,26/05/2015,05/12/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,20/05/2002,14/01/2011
INSPECTOR,Public Works & Engineering-PWE,53123,Hispanic/Latino,Full Time,Male,25/05/2001,24/11/2012
SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),42432,White,Full Time,Female,28/07/2008,28/07/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,18/12/1978,05/01/2002
MOBILITY SERVICE OFFICER,Houston Police Department-HPD,42370,Hispanic/Latino,Full Time,Male,04/06/2007,04/06/2007
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,12/04/1993,05/01/2002
MECHANIC III,Fleet Management Department,46155,Hispanic/Latino,Full Time,Male,29/12/1994,05/12/2007
HUMAN RESOURCES GENERALIST,Human Resources Dept.,37274,Black or African American,Full Time,Female,08/09/2007,22/12/2012
GIS MANAGER,Houston Information Tech Svcs,102019,Asian/Pacific Islander,Full Time,Male,13/11/2006,06/07/2013
ADMINISTRATIVE AIDE,Solid Waste Management,37045,Black or African American,Full Time,Female,28/04/2014,28/04/2014
ADMINISTRATIVE COORDINATOR,Municipal Courts Department,58396,Black or African American,Full Time,Female,14/05/2012,16/01/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,12/02/1979,05/06/2004
SHOP MANAGER,Fleet Management Department,58302,White,Full Time,Male,25/02/2008,25/02/2008
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,20/03/2001,08/10/2005
EQUIPMENT WORKER,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Male,29/02/2016,29/02/2016
EQUIPMENT OPERATOR III,Solid Waste Management,36941,Black or African American,Full Time,Male,05/03/2012,03/01/2015
ADMINISTRATIVE SPECIALIST,Houston Fire Department (HFD),58040,Hispanic/Latino,Full Time,Female,23/05/1995,21/11/2015
SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Female,26/12/2001,15/02/2014
SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,46675,White,Full Time,Female,21/03/2011,07/07/2012
FINANCIAL ANALYST III,Houston Police Department-HPD,59182,Black or African American,Full Time,Female,15/04/1985,25/07/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,29/07/1996,21/02/2009
EQUIPMENT WORKER,Public Works & Engineering-PWE,33987,Black or African American,Full Time,Female,29/07/2013,21/12/2013
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,American Indian or Alaskan Native,Full Time,Male,18/11/1996,10/03/2014
INSPECTOR,Public Works & Engineering-PWE,47382,Hispanic/Latino,Full Time,Male,09/12/2013,09/12/2013
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,20/09/1982,12/05/1990
SENIOR STAFF ANALYST,Finance,93168,Hispanic/Latino,Full Time,Male,27/05/2008,19/01/2013
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Female,31/08/2013,01/12/2014
SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,100000,Black or African American,Full Time,Female,10/03/2005,02/01/2014
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,130416,Asian/Pacific Islander,Full Time,Female,24/05/2002,20/07/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,10/04/1995,06/10/2007
TECHNICAL  HARDWARE  ANALYST  III,Houston Police Department-HPD,62338,Asian/Pacific Islander,Full Time,Male,03/06/2013,03/06/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,31/08/1992,02/03/2013
